leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
prerađivač	Nc	m	ž	10	1818	28	3.07142857143	3.0	0.997445717412	1	5	8	3.0	3.0	0.707106781187	19	3.15789473684	3.0	1.08885057187	28	2.85714285714	3.0	0.742307488958	1	4	8	2.75	3.0	0.829156197589	19	2.89473684211	3.0	0.717799036683	30	2.83333333333	3.0	1.15710366385	1	5	9	2.77777777778	3.0	1.31468439624	20	2.75	3.0	0.993730345718	30	10.1	10.0	1.81383571472	6	13	9	9.44444444444	10.0	1.42291649721	20	10.3	10.0	1.9
niz	Nc	m	n	3	239913	28	3.53571428571	3.5	1.05160227602	1	5	8	3.75	4.0	0.968245836552	19	3.47368421053	3.0	1.09392682583	28	3.75	4.0	0.737999225706	2	5	8	3.625	4.0	0.85695682505	19	3.78947368421	4.0	0.69425820833	30	3.5	4.0	1.17615191763	1	5	9	3.11111111111	4.0	1.28620410031	20	3.6	4.0	1.0677078252	30	6.4	6.0	2.49799919936	3	13	9	6.44444444444	7.0	1.16534316463	20	6.55	6.0	2.85438259524
mjesni	Ag			6	41361	28	3.03571428571	3.0	0.981330833145	1	5	8	2.625	2.5	0.992156741649	19	3.21052631579	3.0	0.950287899225	28	3.42857142857	4.0	0.8630747124	1	5	8	3.125	3.5	1.05326872165	19	3.52631578947	4.0	0.751729308268	30	2.66666666667	3.0	1.24721912892	1	5	9	3.0	3.0	1.56347191994	20	2.4	2.0	0.916515138991	30	8.66666666667	9.0	2.31420732769	3	12	9	8.55555555556	9.0	1.94999208609	20	8.8	9.5	2.4819347292
leđa	Nc	n	n	4	83032	28	4.82142857143	5.0	0.600807280045	2	5	8	4.5	5.0	1.0	19	4.94736842105	5.0	0.223296878269	28	4.35714285714	4.0	0.666241360935	3	5	8	4.25	4.5	0.829156197589	19	4.47368421053	4.0	0.499306998974	30	4.63333333333	5.0	0.87496031656	2	5	9	4.11111111111	5.0	1.28620410031	20	4.85	5.0	0.476969600708	30	3.96666666667	4.0	1.68292074152	2	10	9	3.88888888889	4.0	0.874889763779	20	4.05	3.0	1.96150452459
psihički	Ag			8	34607	28	2.89285714286	3.0	1.26319565599	1	5	8	3.125	3.0	1.16592238164	19	2.84210526316	3.0	1.3084003047	28	4.14285714286	4.0	0.638876565	3	5	8	4.0	4.0	0.707106781187	19	4.21052631579	4.0	0.613784409984	30	3.06666666667	3.0	1.18133634311	1	5	9	3.44444444444	3.0	1.25707872211	20	2.8	3.0	1.0295630141	30	9.56666666667	10.0	2.74084334142	3	14	9	8.66666666667	8.0	2.26077666104	20	9.95	10.0	2.90645832587
daska	Nc	f	n	5	23228	28	4.89285714286	5.0	0.408768683652	3	5	8	4.75	5.0	0.661437827766	19	4.94736842105	5.0	0.223296878269	28	3.78571428571	4.0	0.772618130457	2	5	8	3.5	3.0	0.707106781187	19	3.94736842105	4.0	0.759063426413	30	4.7	5.0	0.781024967591	2	5	9	4.22222222222	5.0	1.13311544747	20	4.9	5.0	0.435889894354	30	4.56666666667	4.0	1.30851909509	3	8	9	4.44444444444	4.0	0.831479419283	20	4.7	4.5	1.45258390463
zaprepastiti se	Vm			15	488	28	3.0	3.0	0.925820099773	1	5	8	2.75	3.0	0.968245836552	19	3.10526315789	3.0	0.911605688194	28	3.25	3.0	0.784902177708	2	5	8	3.25	3.5	0.829156197589	19	3.26315789474	3.0	0.784192864513	30	3.33333333333	3.0	1.07496769977	1	5	9	3.0	3.0	1.41421356237	20	3.4	3.5	0.8	30	7.86666666667	8.0	2.4864074932	4	13	9	7.77777777778	6.0	3.08320820567	20	7.8	8.0	2.18174242293
ponajprije	Rg			10	30452	28	2.10714285714	2.0	0.899971654882	1	4	8	2.0	2.0	0.707106781187	19	2.21052631579	2.0	0.950287899225	28	3.32142857143	3.0	0.965607559614	2	5	8	3.375	3.5	0.992156741649	19	3.31578947368	3.0	0.976170367947	30	1.93333333333	2.0	1.06249183003	1	5	9	2.11111111111	2.0	1.36986977844	20	1.75	2.0	0.766485485838	30	8.83333333333	9.0	2.36760544761	5	14	9	8.33333333333	8.0	1.82574185835	20	9.0	9.0	2.58843582111
vjerojatno	Rg			10	341072	28	2.28571428571	2.0	1.12938487863	1	5	8	2.5	2.0	1.0	19	2.26315789474	2.0	1.16266958076	28	4.75	5.0	0.508850244599	3	5	8	4.5	5.0	0.707106781187	19	4.84210526316	5.0	0.364642275278	30	2.0	2.0	1.03279555899	1	5	9	2.11111111111	2.0	1.19670329047	20	1.85	2.0	0.852936105462	30	6.6	6.0	1.92527054376	3	10	9	6.88888888889	7.0	1.36986977844	20	6.3	6.0	2.00249843945
zločin	Nc	m	n	6	135855	28	3.53571428571	3.0	0.731053196088	2	5	8	3.375	3.0	0.484122918276	19	3.63157894737	4.0	0.80854165767	28	3.89285714286	4.0	0.899971654882	2	5	8	3.625	4.0	1.11102430216	19	4.0	4.0	0.794719414239	30	3.73333333333	4.0	1.09341463112	2	5	9	3.66666666667	4.0	1.33333333333	20	3.7	4.0	0.953939201417	30	7.0	6.0	2.58198889747	3	13	9	5.44444444444	5.0	1.49897084036	20	7.45	7.5	2.53919278512
rano	Rg			4	165669	28	3.0	3.0	1.06904496765	1	5	8	2.5	3.0	0.707106781187	19	3.21052631579	3.0	1.15069532153	28	4.71428571429	5.0	0.524890659168	3	5	8	4.5	5.0	0.707106781187	19	4.78947368421	5.0	0.407682457496	30	3.4	3.0	1.2274635093	1	5	9	3.44444444444	3.0	1.25707872211	20	3.3	3.0	1.1874342087	30	4.83333333333	4.0	2.33927814127	1	13	9	4.66666666667	4.0	2.10818510678	20	4.85	4.0	2.4753787589
dom	Nc	m	n	3	229553	28	4.0	4.0	0.963624111659	2	5	8	3.875	4.0	0.927024810887	19	4.0	4.0	0.973328526785	28	4.71428571429	5.0	0.524890659168	3	5	8	4.625	5.0	0.484122918276	19	4.73684210526	5.0	0.546963412916	30	4.56666666667	5.0	0.558768487141	3	5	9	4.77777777778	5.0	0.415739709642	20	4.45	4.5	0.589491306128	30	4.13333333333	3.5	1.76509363932	1	8	9	3.66666666667	3.0	1.05409255339	20	4.35	4.5	2.00686322404
nadvijati	Vm			9	863	28	2.67857142857	3.0	1.10368122431	1	5	8	2.625	2.5	1.31695671911	19	2.68421052632	3.0	1.02867475188	28	2.42857142857	3.0	0.979379228629	1	5	8	2.625	3.0	1.2183492931	19	2.31578947368	2.0	0.86161608125	30	2.4	2.0	1.17189305542	1	5	9	2.44444444444	3.0	1.16534316463	20	2.45	2.0	1.16081867662	29	10.5172413793	10.0	3.50979604138	5	19	9	8.55555555556	8.0	2.26623089493	19	11.0	10.0	3.24442842262
shvaćanje	Nc	n	n	9	21513	28	2.10714285714	2.0	1.04673934927	1	5	8	2.0	2.0	1.0	19	2.21052631579	2.0	1.05525987662	28	4.0	4.0	0.801783725737	2	5	8	3.75	4.0	0.968245836552	19	4.15789473684	4.0	0.669890634808	30	2.4	2.0	1.1430952133	1	5	9	2.22222222222	2.0	1.22726233524	20	2.35	2.0	0.963068014213	30	7.03333333333	6.0	2.76264768333	3	16	9	6.88888888889	6.0	1.8525924445	20	7.15	7.0	3.13488436788
blizina	Nc	f	n	7	96131	28	3.39285714286	3.0	1.01204480824	1	5	8	2.875	2.5	1.26861144564	19	3.63157894737	4.0	0.80854165767	28	4.10714285714	4.0	0.859372101108	2	5	8	3.75	4.0	0.968245836552	19	4.26315789474	4.0	0.784192864513	30	3.3	3.0	1.15902257671	1	5	9	2.55555555556	2.0	1.06574033851	20	3.55	3.5	1.02347447452	30	5.03333333333	4.0	2.75055549945	1	15	9	4.55555555556	4.0	1.64053589558	20	5.2	4.5	3.15594676761
profit	Nc	m	n	6	34800	28	3.39285714286	4.0	1.01204480824	1	5	8	3.0	4.0	1.32287565553	19	3.63157894737	4.0	0.740591962077	28	3.89285714286	4.0	0.938817102007	1	5	8	3.5	3.5	1.22474487139	19	4.10526315789	4.0	0.717799036683	30	2.96666666667	3.0	1.25122162527	1	5	9	2.66666666667	2.0	1.41421356237	20	3.0	3.0	1.09544511501	30	9.86666666667	10.0	3.26326353347	4	16	9	8.44444444444	7.0	3.37016686402	20	10.65	10.5	2.98789223367
predsjednik	Nc	m	ž	11	655550	28	4.25	4.0	0.633865691046	3	5	8	4.125	4.0	0.599478940414	19	4.36842105263	4.0	0.581334790378	28	4.25	4.0	0.829156197589	2	5	8	4.0	4.0	1.0	19	4.36842105263	5.0	0.740591962077	30	4.4	5.0	0.75718777944	2	5	9	4.33333333333	5.0	0.942809041582	20	4.4	4.5	0.663324958071	30	6.03333333333	6.0	1.97456042928	3	11	9	5.22222222222	5.0	1.54759869746	20	6.4	6.0	2.0832666656
stajati	Vm			7	324222	28	4.46428571429	5.0	0.905623023793	2	5	8	4.125	5.0	1.16592238164	19	4.63157894737	5.0	0.740591962077	28	4.71428571429	5.0	0.451753951453	4	5	8	4.625	5.0	0.484122918276	19	4.73684210526	5.0	0.440347382386	30	4.43333333333	5.0	0.955103252126	1	5	9	4.11111111111	5.0	1.28620410031	20	4.55	5.0	0.739932429347	30	3.6	3.0	1.66533279957	1	10	9	3.55555555556	3.0	0.95581391856	20	3.6	3.0	1.93390796058
obično	Rg			6	129276	28	2.46428571429	2.0	1.20954958728	1	5	8	2.5	2.5	1.11803398875	19	2.47368421053	2.0	1.27189957617	28	4.67857142857	5.0	0.600807280045	3	5	8	4.625	5.0	0.484122918276	19	4.68421052632	5.0	0.65314071821	30	2.3	2.0	1.26885775404	1	5	9	2.22222222222	2.0	1.39664501	20	2.2	2.0	1.07703296143	30	5.13333333333	5.0	2.02868320729	1	9	9	5.88888888889	5.0	1.79161283296	20	4.6	4.0	1.8547236991
opet	Rg			4	510990	28	2.67857142857	2.0	1.13557950683	1	5	8	2.625	2.5	0.992156741649	19	2.68421052632	2.0	1.21623368508	28	4.67857142857	5.0	0.600807280045	3	5	8	4.5	5.0	0.707106781187	19	4.73684210526	5.0	0.546963412916	30	2.16666666667	2.0	1.26710518725	1	5	9	2.44444444444	3.0	1.42291649721	20	1.9	2.0	0.994987437107	30	4.2	4.0	1.90438091428	1	10	9	4.22222222222	4.0	0.916245694582	20	4.05	3.0	2.15580611373
začelje	Nc	n	n	7	3932	28	3.60714285714	4.0	0.97611788348	2	5	8	3.25	3.5	0.829156197589	19	3.73684210526	4.0	1.01784629504	28	2.89285714286	3.0	0.899971654882	1	5	8	3.0	3.0	1.22474487139	19	2.84210526316	3.0	0.744322927565	30	3.33333333333	3.0	1.2736648783	1	5	9	2.77777777778	3.0	1.13311544747	20	3.5	4.0	1.2449899598	30	9.43333333333	9.5	2.7286545321	5	15	9	8.44444444444	9.0	1.64053589558	20	9.75	10.0	3.014548059
pokrajina	Nc	f	n	9	23624	28	3.57142857143	4.0	0.942207568448	1	5	8	3.0	3.0	1.11803398875	19	3.78947368421	4.0	0.766327356766	28	3.46428571429	3.5	0.822979901557	1	5	8	3.0	3.0	1.0	19	3.68421052632	4.0	0.65314071821	30	3.46666666667	3.0	1.05619863452	1	5	9	3.33333333333	3.0	1.33333333333	20	3.45	3.5	0.86458082329	30	8.33333333333	8.0	2.50776571651	1	13	9	8.33333333333	8.0	1.82574185835	20	8.25	8.0	2.79060925248
onečišćenje	Nc	n	n	11	12713	28	3.60714285714	4.0	0.97611788348	1	5	8	3.125	3.5	1.26861144564	19	3.78947368421	4.0	0.766327356766	28	3.71428571429	4.0	0.795394908976	2	5	8	3.25	3.0	0.968245836552	19	3.94736842105	4.0	0.604690804899	30	3.96666666667	4.0	0.87496031656	2	5	9	3.88888888889	4.0	0.99380799	20	3.95	4.0	0.804673846972	30	8.2	8.0	1.73973178009	5	12	9	8.55555555556	9.0	1.34256066373	20	7.9	8.0	1.78605710995
veteran	Nc	m	ž	7	24768	28	3.35714285714	3.5	1.04246567995	1	5	8	3.25	3.5	1.19895788083	19	3.42105263158	4.0	0.990257248538	28	3.0	3.0	0.845154254729	1	4	8	2.875	3.0	1.16592238164	19	3.10526315789	3.0	0.640290792663	30	3.26666666667	3.0	1.31487219489	1	5	9	2.88888888889	3.0	1.4487116456	20	3.35	3.0	1.19478031453	30	10.6	10.5	2.38886304896	6	16	9	9.44444444444	9.0	2.49938263982	20	11.05	10.5	2.20170388563
podložan	Ag			8	14095	28	1.92857142857	2.0	0.997445717412	1	5	8	2.25	2.0	0.968245836552	19	1.84210526316	2.0	0.987455949437	28	3.03571428571	3.0	0.944236004743	1	5	8	2.75	3.0	1.19895788083	19	3.15789473684	3.0	0.811960453713	29	2.10344827586	2.0	1.09370700187	1	5	9	2.0	2.0	1.24721912892	19	2.0	2.0	0.794719414239	29	10.4827586207	10.0	2.17542210974	7	15	9	9.77777777778	10.0	2.57240820062	19	10.7894736842	10.0	1.93523961167
demotika	Nc	f	n	8	6	26	1.46153846154	1.0	0.745796901141	1	4	7	1.71428571429	1.0	1.03015750728	18	1.38888888889	1.0	0.590563656263	27	1.18518518519	1.0	0.388447721545	1	2	7	1.14285714286	1.0	0.349927106112	19	1.21052631579	1.0	0.407682457496	24	1.29166666667	1.0	0.888780375321	1	5	9	1.55555555556	1.0	1.25707872211	14	1.0	1.0	0.0	18	16.7222222222	17.5	3.92719231846	6	22	7	16.4285714286	16.0	3.01695886885	10	16.7	18.0	4.56179789118
bitan	Ag			5	269101	28	2.32142857143	2.0	1.00191143851	1	4	8	2.125	2.0	0.927024810887	19	2.36842105263	2.0	1.03672187387	28	4.21428571429	4.0	0.817537367304	2	5	8	4.0	4.0	1.0	19	4.31578947368	4.0	0.729284550555	30	2.5	2.0	0.957427107756	1	5	9	2.22222222222	2.0	0.916245694582	20	2.5	2.5	0.80622577483	30	5.86666666667	5.5	2.12498366007	2	10	9	5.88888888889	6.0	1.7284832429	20	5.65	5.0	2.1277922831
proklet	Ag			7	12783	28	2.42857142857	2.0	1.08326792058	1	5	8	2.125	2.0	0.927024810887	19	2.63157894737	2.0	1.0863035495	28	3.46428571429	4.0	0.905623023793	2	5	8	3.25	3.5	0.829156197589	19	3.63157894737	4.0	0.871207650381	30	2.83333333333	3.0	1.15710366385	1	5	9	3.22222222222	3.0	1.31468439624	20	2.55	3.0	0.920597631976	30	7.43333333333	7.0	2.41775837411	3	13	9	7.22222222222	7.0	1.87247772737	20	7.4	7.5	2.61533936612
žica	Nc	f	n	4	29034	28	4.82142857143	5.0	0.600807280045	2	5	8	4.625	5.0	0.992156741649	19	4.89473684211	5.0	0.306892204992	28	3.85714285714	4.0	0.87481776528	2	5	8	3.875	4.0	0.7806247498	19	3.89473684211	4.0	0.911605688194	30	4.73333333333	5.0	0.512076383191	3	5	9	4.22222222222	4.0	0.628539361055	20	4.95	5.0	0.217944947177	30	5.3	4.0	2.41039415864	3	13	9	4.22222222222	4.0	0.916245694582	20	5.7	4.5	2.74043792121
povijest	Nc	f	n	8	274693	28	3.0	3.0	1.06904496765	1	5	8	2.625	3.0	1.11102430216	19	3.15789473684	3.0	1.03939040306	28	4.53571428571	5.0	0.680448531545	3	5	8	4.25	4.5	0.829156197589	19	4.73684210526	5.0	0.440347382386	30	3.0	3.0	0.966091783079	2	5	9	2.88888888889	2.0	1.19670329047	20	2.95	3.0	0.739932429347	30	7.46666666667	7.5	2.12498366007	4	12	9	7.77777777778	8.0	1.87247772737	20	7.4	7.0	2.24499443206
stručnjak	Nc	m	ž	9	178789	28	3.25	3.5	1.12201986231	1	5	8	2.875	2.5	0.927024810887	19	3.42105263158	4.0	1.18391809255	28	4.21428571429	4.0	0.860113898485	2	5	8	3.875	4.0	1.05326872165	19	4.36842105263	4.0	0.740591962077	30	3.36666666667	3.0	0.982626864866	1	5	9	2.88888888889	3.0	1.28620410031	20	3.5	3.0	0.67082039325	30	7.73333333333	7.5	2.30843862576	3	13	9	8.0	8.0	2.05480466766	20	7.7	7.5	2.43104915623
izvući	Vm			6	85786	28	3.46428571429	3.0	1.11746341765	2	5	8	3.25	3.0	1.19895788083	19	3.52631578947	3.0	1.09392682583	28	4.17857142857	4.0	0.927884361198	2	5	8	4.0	4.5	1.11803398875	19	4.26315789474	4.0	0.848658710347	30	3.5	4.0	1.23153021346	2	5	9	2.88888888889	3.0	0.99380799	20	3.7	4.0	1.22882057274	30	5.1	5.0	1.79536440127	2	10	9	5.55555555556	5.0	1.25707872211	20	4.85	4.5	1.98179211826
sadržati	Vm			8	119483	28	2.67857142857	3.0	0.888561093187	1	4	8	2.625	3.0	1.11102430216	19	2.68421052632	3.0	0.798197415163	28	4.0	4.0	0.963624111659	2	5	8	3.875	4.5	1.26861144564	19	4.05263157895	4.0	0.825494060071	30	2.66666666667	3.0	1.22020034785	1	5	9	2.44444444444	2.0	1.34256066373	20	2.65	3.0	1.06183802908	30	7.1	7.0	2.45424801789	2	14	9	7.22222222222	7.0	2.2498285257	20	6.9	6.5	2.5079872408
miris	Nc	m	n	5	76137	28	3.92857142857	4.0	1.0326308782	2	5	8	3.875	4.0	1.16592238164	19	4.0	4.0	0.973328526785	28	4.32142857143	4.5	0.888561093187	1	5	8	3.875	4.0	1.26861144564	19	4.52631578947	5.0	0.595458342052	30	3.1	3.0	1.44568322948	1	5	9	3.11111111111	2.0	1.7284832429	20	3.0	3.0	1.26491106407	30	4.4	4.0	2.28910462845	1	12	9	4.33333333333	4.0	1.05409255339	20	4.3	3.0	2.64764045897
subjektivan	Ag			11	17884	28	2.0	2.0	1.0	1	5	8	1.625	2.0	0.484122918276	19	2.21052631579	2.0	1.10400931386	28	4.14285714286	4.0	0.914732033919	1	5	8	3.625	3.5	1.31695671911	19	4.36842105263	4.0	0.581334790378	30	2.36666666667	2.0	1.1967548714	1	5	9	2.66666666667	3.0	1.41421356237	20	2.1	2.0	0.888819441732	30	10.3666666667	10.0	1.60173517023	7	13	9	10.3333333333	11.0	1.33333333333	20	10.3	10.0	1.70587221092
kalij	Nc	m	n	5	4980	28	3.5	4.0	1.5	1	5	8	3.375	3.5	1.57619002661	19	3.68421052632	4.0	1.37850535302	28	2.75	3.0	1.05644281841	1	5	8	2.125	2.0	1.05326872165	19	3.0	3.0	0.973328526785	30	3.03333333333	3.0	1.22429117815	1	5	9	2.88888888889	3.0	1.09994388185	20	3.0	3.0	1.22474487139	29	12.0	12.0	1.50859605891	9	15	9	12.2222222222	12.0	0.916245694582	19	12.0	12.0	1.68585446085
odlučno	Rg			7	13529	28	2.75	3.0	1.21376039057	1	5	8	2.625	2.5	0.992156741649	19	2.78947368421	3.0	1.32104214716	28	3.78571428571	4.0	0.673855795147	2	5	8	3.5	4.0	0.707106781187	19	3.94736842105	4.0	0.604690804899	30	2.76666666667	3.0	1.17426099692	1	5	9	2.66666666667	2.0	1.490711985	20	2.7	3.0	0.9	30	7.76666666667	7.0	2.36196716507	3	14	9	7.77777777778	7.0	2.19988776369	20	7.85	7.0	2.45509673944
zenit	Nc	m	n	5	5649	28	3.14285714286	3.0	1.27375389287	1	5	8	2.5	2.5	1.41421356237	19	3.42105263158	4.0	1.13859513962	28	2.03571428571	2.0	0.865288674256	1	3	8	2.125	2.0	0.7806247498	19	2.05263157895	2.0	0.886963134019	30	3.46666666667	4.0	1.25786415094	1	5	9	3.55555555556	4.0	0.831479419283	20	3.35	4.0	1.38834433769	30	11.5666666667	12.0	2.04423308086	8	15	9	11.0	10.0	2.10818510678	20	12.0	12.0	1.81659021246
lokalitet	Nc	m	n	9	14828	28	3.17857142857	3.0	0.965607559614	1	5	8	2.75	3.0	1.19895788083	19	3.36842105263	3.0	0.80854165767	28	3.0	3.0	1.0	1	5	8	2.5	3.0	1.0	19	3.26315789474	3.0	0.908561921139	30	2.7	3.0	1.15902257671	1	5	9	2.33333333333	2.0	1.15470053838	20	2.75	3.0	1.04283268073	30	10.7333333333	10.5	2.24993827076	6	15	9	11.7777777778	11.0	1.98761598	20	10.3	10.0	2.26053091109
vezivati se	Vm			11	2568	28	2.92857142857	3.0	0.96097314622	1	5	8	2.625	2.0	0.85695682505	19	3.10526315789	3.0	0.967619805834	28	2.78571428571	3.0	0.772618130457	1	5	8	2.375	2.5	0.695970545354	19	3.0	3.0	0.72547625011	30	2.83333333333	3.0	1.15710366385	1	5	9	3.33333333333	3.0	0.942809041582	20	2.5	2.0	1.07238052948	30	8.93333333333	9.0	3.265305839	3	15	9	8.22222222222	7.0	3.58322566591	20	9.1	9.5	3.08058436015
antiseptički	Ag			12	591	28	2.67857142857	2.5	1.22630605096	1	5	8	2.5	3.0	1.0	19	2.78947368421	2.0	1.32104214716	28	2.28571428571	2.0	0.839095723176	1	4	8	1.875	2.0	0.7806247498	19	2.47368421053	3.0	0.818755220321	30	2.43333333333	2.0	1.28279209366	1	5	9	2.66666666667	2.0	1.490711985	20	2.2	2.0	1.0295630141	30	11.7333333333	12.0	2.50244325055	7	16	9	11.6666666667	13.0	3.33333333333	20	11.7	11.5	2.0760539492
kazivanje	Nc	n	n	9	2435	28	3.0	3.0	1.25356634106	1	5	8	2.875	2.0	1.69096865731	19	3.15789473684	3.0	0.932633955088	28	2.39285714286	2.0	0.899971654882	1	5	8	2.25	2.5	0.829156197589	19	2.47368421053	2.0	0.938555500007	30	2.9	3.0	1.10604400154	1	5	9	3.11111111111	3.0	0.99380799	20	2.7	2.5	1.05356537529	30	8.9	9.0	3.11287648325	3	16	9	7.88888888889	8.0	2.18298696715	20	9.0	9.0	3.06594194335
gospodarenje	Nc	n	n	12	15622	28	2.42857142857	2.0	0.903507902905	1	5	8	2.375	2.5	0.992156741649	19	2.52631578947	2.0	0.818755220321	28	3.17857142857	3.0	0.927884361198	1	5	8	3.0	3.5	1.22474487139	19	3.26315789474	3.0	0.784192864513	30	2.63333333333	2.0	1.30341431973	1	5	9	2.77777777778	3.0	1.39664501	20	2.45	2.0	1.16081867662	30	9.43333333333	10.0	2.89463104538	3	15	9	8.55555555556	8.0	2.06080411011	20	9.7	10.5	3.14801524774
intelektualac	Nc	m	ž	13	22107	28	3.10714285714	3.0	1.20532407362	1	5	8	3.0	3.0	1.32287565553	19	3.21052631579	3.0	1.15069532153	28	3.78571428571	4.0	0.772618130457	2	5	8	3.5	4.0	1.0	19	3.94736842105	4.0	0.604690804899	30	3.53333333333	4.0	1.05619863452	1	5	9	3.55555555556	3.0	0.95581391856	20	3.45	4.0	1.07121426428	30	9.63333333333	10.0	2.48305367553	3	14	9	10.1111111111	11.0	2.51415744422	20	9.3	10.0	2.43104915623
vježba	Nc	f	n	6	93182	28	3.82142857143	4.0	1.13557950683	1	5	8	3.375	4.0	1.4086784587	19	4.05263157895	4.0	0.944439918154	28	4.5	5.0	0.566946709514	3	5	8	4.125	4.0	0.599478940414	19	4.68421052632	5.0	0.46482951928	30	3.56666666667	3.5	1.05461946797	1	5	9	3.55555555556	4.0	1.06574033851	20	3.5	3.0	1.0246950766	30	5.26666666667	5.0	1.56914697279	3	9	9	4.88888888889	4.0	1.09994388185	20	5.35	5.0	1.71099386323
središte	Nc	n	n	8	87031	28	3.89285714286	4.0	1.14453002564	1	5	8	3.75	4.0	1.29903810568	19	4.0	4.0	1.0760551737	28	4.25	4.0	0.687905724438	3	5	8	4.25	4.5	0.829156197589	19	4.26315789474	4.0	0.635949788084	30	3.96666666667	4.0	1.07960898271	1	5	9	3.88888888889	4.0	1.36986977844	20	3.95	4.0	0.920597631976	30	5.56666666667	5.0	1.92671280222	2	10	9	5.22222222222	5.0	1.81216738114	20	5.7	5.0	2.00249843945
jednom	Rg			6	343272	28	3.07142857143	3.0	1.46210639218	1	5	8	2.75	3.0	1.5612494996	19	3.21052631579	3.0	1.43559807337	28	4.60714285714	5.0	0.617557730921	3	5	8	4.5	5.0	0.707106781187	19	4.63157894737	5.0	0.581334790378	30	2.43333333333	2.0	1.38283123418	1	5	9	2.66666666667	2.0	1.6996731712	20	2.2	2.0	1.07703296143	30	4.16666666667	3.0	2.31060357675	1	12	9	4.0	4.0	1.63299316186	20	4.15	3.0	2.57439313237
uvojak	Nc	m	n	6	1080	28	4.42857142857	5.0	0.820651806648	2	5	8	4.25	5.0	1.08972473589	19	4.47368421053	5.0	0.678110459301	28	3.25	3.0	0.911239344441	1	5	8	2.5	2.5	0.866025403784	19	3.57894736842	4.0	0.748035284397	30	3.9	5.0	1.42243921956	1	5	9	3.77777777778	4.0	1.39664501	20	3.9	5.0	1.44568322948	30	7.86666666667	8.0	3.26326353347	2	16	9	8.77777777778	8.0	3.48895965958	20	7.35	8.0	3.10282129682
cipela	Nc	f	n	6	46701	28	4.89285714286	5.0	0.408768683652	3	5	8	4.875	5.0	0.330718913883	19	4.89473684211	5.0	0.446593756539	28	4.82142857143	5.0	0.382993046242	4	5	8	4.625	5.0	0.484122918276	19	4.89473684211	5.0	0.306892204992	30	4.83333333333	5.0	0.52174919475	3	5	9	4.44444444444	5.0	0.831479419283	20	5.0	5.0	0.0	30	3.36666666667	3.0	1.87053171288	1	11	9	3.11111111111	3.0	0.566557723733	20	3.3	3.0	2.1
tišina	Nc	f	n	6	31667	28	3.64285714286	4.0	1.34202101629	1	5	8	3.625	4.0	1.2183492931	19	3.68421052632	4.0	1.41617095232	28	4.57142857143	5.0	0.562429133858	3	5	8	4.625	5.0	0.484122918276	19	4.57894736842	5.0	0.590788008438	30	3.53333333333	4.0	1.38403596614	1	5	9	4.0	4.0	1.24721912892	20	3.25	3.0	1.3738631664	30	3.96666666667	3.0	2.04096926865	1	12	9	3.66666666667	3.0	0.942809041582	20	4.0	3.0	2.36643191324
izložak	Nc	m	n	7	4303	28	3.75	4.0	1.08972473589	1	5	8	3.875	3.5	0.927024810887	19	3.68421052632	4.0	1.17216091849	28	2.96428571429	3.0	1.01707363328	1	5	8	3.125	3.0	0.927024810887	19	2.94736842105	3.0	1.04999670228	30	3.23333333333	3.0	1.30851909509	1	5	9	3.0	3.0	1.24721912892	20	3.25	3.0	1.29903810568	29	9.41379310345	9.0	3.81934496441	4	22	9	9.44444444444	8.0	5.14481640124	19	9.36842105263	10.0	3.11550496567
drvenast	Ag			8	981	28	3.67857142857	4.0	1.0708331679	1	5	8	3.625	3.5	0.992156741649	19	3.73684210526	4.0	1.11648439135	28	2.46428571429	2.5	0.905623023793	1	5	8	2.375	2.5	0.992156741649	19	2.57894736842	3.0	0.815364914991	30	3.76666666667	4.0	1.11604460285	1	5	9	3.11111111111	3.0	1.28620410031	20	4.0	4.0	0.894427191	30	7.76666666667	8.0	3.08418907044	2	14	9	7.88888888889	8.0	2.92287698621	20	7.6	7.5	3.18433666562
obnašanje	Nc	n	n	9	3478	28	2.21428571429	2.0	0.900680015208	1	4	8	2.125	2.0	0.927024810887	19	2.31578947368	2.0	0.86161608125	27	2.33333333333	2.0	0.902670933848	1	4	8	2.5	3.0	0.866025403784	18	2.27777777778	2.0	0.931280811902	30	2.13333333333	2.0	1.33499895963	1	5	9	3.0	3.0	1.490711985	20	1.6	1.0	0.8	29	12.6896551724	13.0	3.95756323735	5	22	9	12.0	12.0	4.71404520791	19	13.0	14.0	3.61284258984
